Results for U.S. Senator
,
Last,First,Middle,Suffix,Nickname,Born,Death,Sex,Position,Party,State,District,Start,End,Religion,Race,Educational Attainment,JobType1,JobType2,JobType3,JobType4,JobType5,Mil1,Mil2,Mil3
Hickenlooper,John,W.,,,02/07/1952,,2,U.S. Senator,Democrat,CO,,01/03/2021,01/03/2027,Episcopalian,White,Master's degree,,,,,,,,
Hickey,John,Joseph,,,08/22/1911,09/22/1970,2,U.S. Senator,Democrat,WY,,01/03/1961,11/06/1962,Roman Catholic,White,Professional degree,Law,,,,,Army,,
Hill,Joseph,Lister,,,12/29/1894,12/21/1984,2,U.S. Senator,Democrat,AL,,01/03/1945,01/03/1969,Methodist,White,Professional degree,Law,,,,,Army,,
Hirono,Mazie,K.,,,11/03/1947,,1,U.S. Senator,Democrat,HI,,01/20/2013,01/03/2025,Buddhist,Asian American,Professional degree,Law,,,,,Did not serve,,
Hoblitzell,John,Dempsey,Jr.,,12/30/1912,01/06/1962,2,U.S. Senator,Republican,WV,,01/27/1958,11/04/1958,Not specified,White,Bachelor's degree,Business or banking,Public service/politics,,,,Navy Reserve,,
Hodges,Kanester,,Jr.,,08/20/1938,,2,U.S. Senator,Democrat,AR,,12/10/1977,01/03/1979,Methodist,White,Professional degree,Agriculture,Clergy,Law,,,Did not serve,,
Hoeven,John,,,,03/13/1957,,2,U.S. Senator,Republican,ND,,01/20/2011,01/03/2023,Roman Catholic,White,Master's degree,Business or banking,,,,,Did not serve,,
Hoey,Clyde,Roark,,,12/11/1877,05/12/1954,2,U.S. Senator,Democrat,NC,,01/03/1945,05/12/1954,Methodist,White,Professional degree,Journalism,Law,,,,Did not serve,,
Holland,Spessard,Lindsey,,,07/10/1892,11/06/1971,2,U.S. Senator,Democrat,FL,,09/25/1946,01/02/1971,Methodist,White,Professional degree,Education,Law,,,,Army,,
Hollings,Ernest,Frederick,,,01/01/1922,04/06/2019,2,U.S. Senator,Democrat,SC,,01/10/1967,01/03/2005,Lutheran,White,Professional degree,Law,,,,,Army,,
Hruska,Roman,Lee,,,08/16/1904,04/25/1999,2,U.S. Senator,Republican,NE,,11/08/1954,01/03/1977,Unitarian,White,Professional degree,Law,Public service/politics,,,,Air National Guard-Kentucky,Did not serve,Did not serve
Huddleston,Walter,Darlington,,,04/15/1926,10/16/2018,2,U.S. Senator,Democrat,KY,,01/03/1973,01/03/1985,Methodist,White,Bachelor's degree,Business or banking,,,,,Army,,
Huffman,James,W.,,,09/13/1894,05/20/1980,2,U.S. Senator,Democrat,OH,,10/09/1945,01/03/1947,Not specified,White,Professional degree,Law,,,,,,,
Hughes,Harold,Everett,,,02/10/1922,10/23/1996,2,U.S. Senator,Democrat,IA,,01/03/1969,01/03/1975,Methodist,White,High School graduate,Business or banking,,,,,Army,,
Humphrey,Gordon,J.,,,10/09/1940,,2,U.S. Senator,Republican,NH,,01/15/1979,01/03/1991,Baptist,White,Unknown,Aeronautics,,,,,Air Force,,
Humphrey,Hubert,Horatio,Jr.,,05/27/1911,01/13/1978,2,U.S. Senator,Democrat,MN,,01/03/1949,12/29/1964,Congregationalist,White,Master's degree,Education,Medicine,,,,Army Air Corps,Marine Corps,Marine Corps
Humphrey,Hubert,Horatio,Jr.,,05/27/1911,01/13/1978,2,U.S. Senator,Democrat,MN,,01/03/1971,01/13/1978,Congregationalist,White,Master's degree,Education,Medicine,,,,Army Air Corps,Marine Corps,Marine Corps
Humphrey,Muriel,B.,,,02/20/1920,09/20/1998,1,U.S. Senator,Democrat,MN,,01/25/1978,11/07/1978,Presbyterian,White,High School graduate,Misc.,,,,,Did not serve,,
Humphreys,Robert,,,,08/20/1893,12/31/1977,2,U.S. Senator,Democrat,KY,,06/25/1956,11/06/1956,Not specified,White,Bachelor's degree,Medicine,Public service/politics,,,,Army,,
Hunt,Lester,Callaway,,,07/08/1892,06/19/1954,2,U.S. Senator,Democrat,WY,,01/03/1949,06/19/1954,Not specified,White,Professional degree,Medicine,,,,,Army,,
Hutchinson,Tim,,,,08/11/1949,,2,U.S. Senator,Republican,AR,,01/07/1997,01/03/2003,Baptist,White,Master's degree,Business or banking,Clergy,Education,,,Did not serve,,
Hutchison,Kathryn,Ann Bailey,,Kay,07/22/1943,,1,U.S. Senator,Republican,TX,,06/14/1993,01/03/2013,Episcopalian,White,Bachelor's degree,Business or banking,Journalism,,,,Did not serve,,
Hyde-Smith,Cindy,,,,05/10/1958,,1,U.S. Senator,Republican,MS,,04/09/2018,01/03/2027,Baptist,White,Bachelor's degree,Agriculture,,,,,,,
Inhofe,James,Mountain,,,11/17/1934,,2,U.S. Senator,Republican,OK,,11/16/1994,01/03/2027,Presbyterian,White,Bachelor's degree,Business or banking,Public service/politics,Real Estate,,,Army,,
Inouye,Daniel,Ken,,,09/07/1924,12/17/2012,2,U.S. Senator,Democrat,HI,AL,01/09/1963,12/17/2012,Methodist,Asian American,Professional degree,Law,,,,,Army,,
Isakson,Johnny,,,,12/24/1944,,2,U.S. Senator,Republican,GA,,01/03/2005,12/31/2019,Methodist,White,Bachelor's degree,Real Estate,,,,,Did not serve,,
Ives,Irving,McNeil,,,01/24/1896,02/24/1962,2,U.S. Senator,Republican,NY,,01/03/1947,01/03/1959,Presbyterian,White,Professional degree,Business or banking,,,,,Army,,
Jackson,Henry,Martin,,,05/31/1912,09/01/1983,2,U.S. Senator,Democrat,WA,,01/03/1953,09/01/1983,Presbyterian,White,Professional degree,Law,,,,,Did not serve,,
Javits,Jacob,Koppel,,,05/18/1904,03/07/1986,2,U.S. Senator,Republican,NY,,01/03/1957,01/03/1981,Jewish,White,Professional degree,Acting/entertainer,Education,,,,Army,,
Jeffords,James,Merrill,,,05/11/1934,,2,U.S. Senator,Republican,VT,,01/03/1989,06/05/2001,Congregationalist,White,Professional degree,Law,,,,,Reserve,,
Jeffords,James,Merrill,,,05/11/1934,,2,U.S. Senator,Independent,VT,,06/06/2001,01/03/2007,Congregationalist,White,Professional degree,Law,,,,,Reserve,,
Jenner,William,Ezra,,,07/21/1908,03/09/1985,2,U.S. Senator,Republican,IN,,01/03/1947,01/03/1959,Methodist,White,Professional degree,Law,,,,,Army Air Corps,,
Jepsen,Roger,William,,,12/23/1928,,2,U.S. Senator,Republican,IA,,01/15/1979,01/03/1985,Lutheran,White,Master's degree,Business or banking,,,,,Reserve,,
Johanns,Mike,,,,06/18/1950,,2,U.S. Senator,Republican,NE,,01/06/2009,01/03/2015,Roman Catholic,White,Professional degree,Law,,,,,Did not serve,,
Johnson,Edwin,Carl,,,01/01/1884,05/30/1970,2,U.S. Senator,Democrat,CO,,01/06/1943,01/03/1955,Not specified,White,High School graduate,Agriculture,Construction/building trades,Misc.,,,Did not serve,,
Johnson,Hiram,Warren,,,09/02/1866,08/06/1945,2,U.S. Senator,Republican,CA,,03/16/1917,08/06/1945,Not specified,White,Professional degree,Law,,,,,,,
Johnson,Lyndon,Baines,,,08/27/1908,01/22/1973,2,U.S. Senator,Democrat,TX,,01/03/1949,01/03/1961,Disciples of Christ,White,Bachelor's degree,Congressional Aide,Education,,,,Navy,,
Johnson,Ron,,,,04/08/1955,,2,U.S. Senator,Republican,WI,,01/03/2011,01/03/2023,Lutheran,White,Bachelor's degree,Business or banking,,,,,Did not serve,,
Johnson,Tim,P.,,Tim,12/28/1946,,2,U.S. Senator,Democrat,SD,,01/07/1997,01/03/2015,Lutheran,White,Professional degree,Law,,,,,Army,,
Johnston,John,Bennett,Jr.,,06/10/1932,,2,U.S. Senator,Democrat,LA,,01/03/1973,01/03/1997,Baptist,White,Professional degree,Law,,,,,Army,,
Johnston,Olin,DeWitt Talmadge,,,11/18/1896,04/18/1965,2,U.S. Senator,Democrat,SC,,01/03/1945,04/18/1965,Baptist,White,Professional degree,Law,,,,,Army,,
Jones,Doug,,,,05/04/1954,,2,U.S. Senator,Democrat,AL,,01/03/2018,01/03/2021,Methodist,White,Professional degree,Construction/building trades,Law,,,,,,
Jordan,Benjamin,Everett,,,09/08/1896,03/15/1974,2,U.S. Senator,Democrat,NC,,05/05/1958,01/03/1973,Methodist,White,High School graduate,Business or banking,Education,,,,Army,,
Jordan,Leonard,Beck,,,05/15/1899,06/30/1983,2,U.S. Senator,Republican,ID,,08/07/1962,01/03/1973,Methodist,White,Bachelor's degree,Agriculture,Business or banking,Public service/politics,,,Army,,
Kaine,Tim,,,,02/26/1958,,2,U.S. Senator,Democrat,VA,,01/20/2013,01/03/2025,Roman Catholic,White,Professional degree,Law,,,,,Did not serve,,
Karnes,David,K.,,,12/12/1948,,2,U.S. Senator,Republican,NE,,03/11/1987,01/02/1989,Methodist,White,Professional degree,Agriculture,Public service/politics,,,,Did not serve,,
Kassebaum,Nancy,Landon,,,07/29/1932,,1,U.S. Senator,Republican,KS,,01/15/1979,01/03/1997,Episcopalian,White,Master's degree,Business or banking,,,,,Did not serve,,
Kasten,Robert,Walter,Jr.,,06/19/1942,,2,U.S. Senator,Republican,WI,,01/05/1981,01/03/1993,Episcopalian,White,Master's degree,Business or banking,,,,,Air Force,,
Kaufman,Edward,,,Ted,03/15/1939,,2,U.S. Senator,Democrat,DE,,01/20/2009,01/03/2011,Roman Catholic,White,Master's degree,Congressional Aide,,,,,Did not serve,,
Keating,Kenneth,Barnard,,,05/18/1900,05/05/1975,2,U.S. Senator,Republican,NY,,01/03/1959,01/03/1965,Presbyterian,White,Professional degree,Law,,,,,Army,Navy,
Kefauver,Carey,Estes,,,07/26/1903,08/10/1963,2,U.S. Senator,Democrat,TN,,01/03/1949,08/10/1963,Baptist,White,Professional degree,Law,Public service/politics,,,,Did not serve,,
Kelly,Mark,Edward,,,02/21/1964,,2,U.S. Senator,Democrat,AZ,,12/02/2020,01/03/2023,Roman Catholic,White,Master's degree,,,,,,,,
Kem,James,Preston,,,04/02/1890,02/24/1965,2,U.S. Senator,Republican,MO,,01/03/1947,01/03/1953,Episcopalian,White,Professional degree,Law,Medicine,,,,Army,,
Kempthorne,Dirk,,,,10/29/1951,,2,U.S. Senator,Republican,ID,,01/05/1993,01/03/1999,Methodist,White,Bachelor's degree,Business or banking,Public service/politics,,,,Did not serve,,
Kennedy,Edward,Moore,,Ted,02/22/1932,08/25/2009,2,U.S. Senator,Democrat,MA,,01/09/1963,08/25/2009,Roman Catholic,White,Professional degree,Law,,,,,Army,,
Kennedy,John,,,,11/21/1951,,2,U.S. Senator,Republican,LA,,01/20/2017,01/03/2023,United Methodist,White,Professional degree,Law,Public service/politics,,,,,,
Kennedy,John,Fitzgerald,,,05/29/1917,11/22/1963,2,U.S. Senator,Democrat,MA,,01/03/1953,12/22/1960,Roman Catholic,White,Bachelor's degree,Acting/entertainer,Public service/politics,,,,Navy,,
Kennedy,Robert,Francis,,,11/20/1925,06/06/1968,2,U.S. Senator,Democrat,NY,,01/04/1965,06/06/1968,Roman Catholic,White,Professional degree,Acting/entertainer,Congressional Aide,Law,,,Navy Reserve,,
Kerr,Robert,Samuel,,,09/11/1896,01/01/1963,2,U.S. Senator,Democrat,OK,,01/03/1949,01/01/1963,Baptist,White,High School graduate,Business or banking,Law,,,,Army,,
Kerrey,J.,Robert,,Bob,08/27/1943,,2,U.S. Senator,Democrat,NE,,01/03/1989,01/03/2001,Congregationalist,White,Bachelor's degree,Misc.,,,,,Navy,,
Kerry,John,F.,,,12/22/1943,,2,U.S. Senator,Democrat,MA,,01/03/1985,02/01/2013,Roman Catholic,White,Professional degree,Law,,,,,Navy,,
Kilgore,Harley,Martin,,,01/11/1893,02/28/1956,2,U.S. Senator,Democrat,WV,,01/03/1945,02/28/1956,Not specified,White,Professional degree,Education,Law,,,,National Guard-West Virginia,,
King,Angus,,Jr.,,03/31/1944,,2,U.S. Senator,Independent,ME,,01/20/2013,01/03/2025,Episcopalian,White,Professional degree,Business or banking,Congressional Aide,Law,,,Did not serve,,
Kirk,Mark,Steven,,,09/15/1959,,2,U.S. Senator,Republican,IL,,11/29/2010,01/03/2017,Congregationalist,White,Professional degree,Law,,,,,Did not serve,,
Kirk,Paul.,G.,Jr.,,01/18/1938,,2,U.S. Senator,Democrat,MA,,09/24/2009,02/04/2010,Roman Catholic,White,Professional degree,Law,,,,,Army,,
Klobuchar,Amy,,,,05/25/1960,,1,U.S. Senator,Democrat,MN,,01/20/2007,01/03/2025,Congregationalist,White,Professional degree,Law,,,,,Did not serve,,
Knowland,William,Fife,,,06/26/1908,02/23/1974,2,U.S. Senator,Republican,CA,,09/05/1945,01/03/1959,Not specified,White,Bachelor's degree,Journalism,,,,,Army,,
Kohl,Herbert,H.,,Herb,02/07/1935,,2,U.S. Senator,Democrat,WI,,01/03/1989,01/03/2013,Jewish,White,Master's degree,Business or banking,,,,,Army Reserve,,
Krueger,Robert,Charles,,,09/19/1935,,2,U.S. Senator,Democrat,TX,,01/21/1993,06/14/1993,Not specified,White,Doctorate degree,Acting/entertainer,Agriculture,Education,,,Did not serve,,
Kuchel,Thomas,Henry,,,08/15/1910,11/21/1994,2,U.S. Senator,Republican,CA,,01/01/1953,01/03/1969,Episcopalian,White,Professional degree,Law,Public service/politics,,,,Navy Reserve,,
Kyl,Jon,Llewellyn,,,04/25/1942,,2,U.S. Senator,Republican,AZ,,01/04/1995,01/03/2013,Presbyterian,White,Professional degree,Law,,,,,Did not serve,,
Kyl,Jon,Llewellyn,,,04/25/1942,,2,U.S. Senator,Republican,AZ,,09/05/2018,12/31/2018,Presbyterian,White,Professional degree,Law,,,,,Did not serve,,
La Follette,Robert,Marion,Jr.,,02/06/1895,02/24/1953,2,U.S. Senator,Progressive,WI,,01/03/1935,01/03/1947,Not specified,White,Professional degree,Journalism,,,,,,,
Laird,William,Ramsey,III,,06/02/1916,01/07/1974,2,U.S. Senator,Democrat,WV,,03/15/1956,11/06/1956,Not specified,White,Unknown,Business or banking,Law,,,,Navy,,
Landrieu,Mary,,,,11/23/1955,,1,U.S. Senator,Democrat,LA,,01/07/1997,01/03/2015,Roman Catholic,White,Bachelor's degree,Public service/politics,Real Estate,,,,Did not serve,,
Langer,William,,,,09/30/1886,11/08/1959,2,U.S. Senator,Republican,ND,,01/03/1945,11/08/1959,Not specified,White,Professional degree,Law,,,,,Did not serve,,
Lankford,James,,,,03/04/1968,,2,U.S. Senator,Republican,OK,,01/20/2015,01/03/2023,Baptist,White,Master's degree,Clergy,,,,,Did not serve,,
Lausche,Frank,John,,,11/14/1895,04/21/1990,2,U.S. Senator,Democrat,OH,,01/03/1957,01/03/1969,Roman Catholic,White,Professional degree,Law,,,,,Army,,
Lautenberg,Frank,R.,,,01/23/1924,06/03/2013,2,U.S. Senator,Democrat,NJ,,01/03/1983,01/03/2001,Jewish,White,Bachelor's degree,Business or banking,,,,,Army,,
Lautenberg,Frank,R.,,,01/23/1924,06/03/2013,2,U.S. Senator,Democrat,NJ,,01/03/2003,06/03/2013,Jewish,White,Bachelor's degree,Business or banking,,,,,Army,,
Laxalt,Paul,Dominque,,,08/02/1922,08/06/2018,2,U.S. Senator,Republican,NV,,12/18/1974,01/03/1987,Roman Catholic,White,Professional degree,Business or banking,Law,,,,Army,,
Leahy,Edward,Laurence,,,02/09/1886,07/22/1953,2,U.S. Senator,Democrat,RI,,08/24/1949,12/18/1950,Not specified,White,Professional degree,Law,Public service/politics,,,,Army,,
Leahy,Patrick,Joseph,,,03/31/1940,,2,U.S. Senator,Democrat,VT,,01/14/1975,01/03/2023,Roman Catholic,White,Professional degree,Law,,,,,Did not serve,,
Lee,Mike,,,,06/04/1971,,2,U.S. Senator,Republican,UT,,01/20/2011,01/03/2023,Mormon,White,Professional degree,Law,,,,,Did not serve,,
Lehman,Herbert,Henry,,D-Lib,03/28/1878,12/05/1963,2,U.S. Senator,Democrat-Liberal,NY,,11/09/1949,01/03/1957,Jewish,White,Bachelor's degree,Business or banking,,,,,Army,,
LeMieux,George,,,,05/21/1969,,2,U.S. Senator,Republican,FL,,09/10/2009,01/03/2011,Roman Catholic,White,Professional degree,Law,,,,,Did not serve,,
Lennon,Alton,Asa,,,08/17/1906,12/28/1986,2,U.S. Senator,Democrat,NC,,07/10/1953,11/28/1954,Baptist,White,Unknown,Law,,,,,Did not serve,,
Levin,Carl,,,,06/28/1934,07/29/2021,2,U.S. Senator,Democrat,MI,,01/15/1979,01/03/2015,Jewish,White,Professional degree,Law,,,,,Did not serve,,
Lieberman,Joseph,I.,,,02/24/1942,,2,U.S. Senator,Democrat,CT,,01/03/1989,01/04/2007,Jewish,White,Professional degree,Law,,,,,Did not serve,,
Lieberman,Joseph,I.,,,02/24/1942,,2,U.S. Senator,Independent,CT,,01/05/2007,01/03/2013,Jewish,White,Professional degree,Law,,,,,Did not serve,,
Lincoln,Blanche,Lambert,,,09/30/1960,,1,U.S. Senator,Democrat,AR,,01/03/1999,01/03/2011,Episcopalian,White,Bachelor's degree,Congressional Aide,Public service/politics,,,,Did not serve,,
Lodge,Henry,Cabot,Jr.,,07/05/1902,02/27/1985,2,U.S. Senator,Republican,MA,,01/03/1947,01/03/1953,Not specified,White,Bachelor's degree,Business or banking,,,,,Army and Army Reserve,,
Loeffler,Kelly,,,,11/27/1970,,1,U.S. Senator,Republican,GA,,01/06/2020,01/20/2021,Christian,White,Master's degree,,,,,,,,
Long,Edward,Vaughn,,,07/18/1908,11/06/1972,2,U.S. Senator,Democrat,MO,,09/23/1960,12/27/1968,Baptist,White,Unknown,Agriculture,Business or banking,Law,,,Did not serve,,
Long,Oren,Ethelbirt,,,03/04/1889,05/06/1965,2,U.S. Senator,Democrat,HI,,08/21/1959,01/03/1963,Disciples of Christ,White,Master's degree,Education,Public service/politics,,,,Defense Volunteers-Hawaii,,
Long,Russell,Billiu,,,11/03/1918,05/09/2003,2,U.S. Senator,Democrat,LA,,12/31/1948,01/03/1987,Methodist,White,Professional degree,Law,,,,,Navy,,
Lott,Chester,Trent,,Trent,10/09/1941,,2,U.S. Senator,Republican,MS,,01/03/1989,12/18/2007,Baptist,White,Professional degree,Law,,,,,Did not serve,,
Lucas,Scott,Wike,,,02/19/1892,02/22/1968,2,U.S. Senator,Democrat,IL,,01/03/1939,01/03/1951,Not specified,White,Professional degree,Law,,,,,Army,,
Lugar,Richard,Green,,,04/04/1932,04/28/2019,2,U.S. Senator,Republican,IN,,01/04/1977,01/03/2013,Methodist,White,Master's degree,Agriculture,,,,,Navy,,
Luján,Ben,R.,,,06/07/1972,,2,U.S. Senator,Democrat,NM,,01/03/2021,01/03/2027,Roman Catholic,Hispanic,Bachelor's degree,Public service/politics,,,,,Did not serve,,
Lummis,Cynthia,,,,09/10/1954,,1,U.S. Senator,Republican,WY,,01/03/2021,01/03/2027,Lutheran,White,Professional degree,Law,,,,,Did not serve,,
Lusk,Hall,Stoner,,,09/21/1883,05/15/1983,2,U.S. Senator,Democrat,OR,,03/23/1960,11/08/1960,Not specified,White,Professional degree,Law,,,,,Did not serve,,
Mack,Connie,,III,,10/29/1940,,2,U.S. Senator,Republican,FL,,01/03/1989,01/03/2001,Roman Catholic,White,Bachelor's degree,Business or banking,,,,,Did not serve,,
Magnuson,Warren,Grant,,,04/12/1905,05/20/1989,2,U.S. Senator,Democrat,WA,,01/03/1945,01/03/1981,Lutheran,White,Professional degree,Law,,,,,Navy,,
Malone,George,Wilson,,,08/07/1890,05/19/1961,2,U.S. Senator,Republican,NV,,01/03/1947,01/03/1959,Not specified,White,Bachelor's degree,Engineering,,,,,Army,,
Manchin,Joe,,III,,08/24/1947,,2,U.S. Senator,Democrat,WV,,01/20/2013,01/03/2025,Roman Catholic,White,Bachelor's degree,Misc.,,,,,Did not serve,,
Manchin,Joe,,III,,08/24/1947,,2,U.S. Senator,Democrat,WV,,11/15/2010,01/03/2013,Roman Catholic,White,Bachelor's degree,Misc.,,,,,Did not serve,,
Mansfield,Michael,Joseph,,Mike,03/16/1903,10/05/2001,2,U.S. Senator,Democrat,MT,,01/03/1953,01/03/1977,Roman Catholic,White,Master's degree,Education,,,,,Navy,,
Markey,Edward,J.,,,07/11/1946,,2,U.S. Senator,Democrat,MA,,07/16/2013,01/03/2027,Roman Catholic,White,Professional degree,Law,,,,,Army Reserve,,
Marshall,Roger,,,,08/09/1960,,2,U.S. Senator,Republican,KS,,01/03/2021,01/03/2027,Nondenominational,White,Professional degree,Medicine,,,,,Army Reserve,,
Martin,Edward,,,,09/18/1879,03/19/1967,2,U.S. Senator,Republican,PA,,01/03/1947,01/03/1959,Not specified,White,Bachelor's degree,Business or banking,Law,,,,National Guard-Pennsylvania,,
Martin,Thomas,Ellsworth,,,01/18/1893,06/27/1971,2,U.S. Senator,Republican,IA,,01/05/1955,01/03/1961,Congregationalist,White,Professional degree,Business or banking,Education,Law,,,Army,,
Martinez,Mel,,,,10/23/1946,,2,U.S. Senator,Republican,FL,,01/03/2005,01/03/2011,Roman Catholic,Hispanic,Professional degree,Law,,,,,Did not serve,,
Mathews,Harlan,,,,01/17/1927,05/09/2014,2,U.S. Senator,Democrat,TN,,01/02/1993,01/03/1995,Protestant,Not specified,Professional degree,Public service/politics,,,,,Navy,,
Mathias,Charles,McCurdy,Jr.,,07/24/1922,01/25/2010,2,U.S. Senator,Republican,MD,,01/03/1969,01/03/1987,Episcopalian,White,Professional degree,Law,,,,,Marine Corps,Navy,
Matsunaga,Spark,Masayuki,,,10/08/1916,04/15/1990,2,U.S. Senator,Democrat,HI,,01/03/1977,04/15/1990,Episcopalian,Asian American,Professional degree,Law,,,,,Army,,
Mattingly,Mack,F.,,,01/07/1931,,2,U.S. Senator,Republican,GA,,01/05/1981,01/03/1987,Episcopalian,White,Bachelor's degree,Business or banking,,,,,Air Force,,
Maybank,Burnett,Rhett,,,03/07/1899,09/01/1954,2,U.S. Senator,Democrat,SC,,01/06/1943,09/01/1954,Episcopalian,White,Bachelor's degree,Agriculture,,,,,Navy Reserve,,
McCain,John,Sidney,III,,08/29/1936,08/25/2018,2,U.S. Senator,Republican,AZ,,01/06/1987,08/25/2018,Episcopalian,White,Bachelor's degree,Business or banking,Military,,,,Navy,,
McCarran,Patrick,Anthony,,Pat,08/08/1876,09/28/1954,2,U.S. Senator,Democrat,NV,,01/03/1945,09/28/1954,Not specified,White,Master's degree,Agriculture,Business or banking,Law,,,Did not serve,,
McCarthy,Eugene,Joseph,,,03/29/1916,12/10/2005,2,U.S. Senator,Democrat,MN,,01/07/1959,01/03/1971,Roman Catholic,White,Master's degree,Education,,,,,Did not serve,,
McCarthy,Joseph,Raymond,,,11/14/1908,05/02/1957,2,U.S. Senator,Republican,WI,,01/03/1947,05/02/1957,Not specified,White,Professional degree,Law,,,,,Marine Corps,,
McCaskill,Claire,,,,07/24/1953,,1,U.S. Senator,Democrat,MO,,01/03/2007,01/03/2019,Roman Catholic,White,Professional degree,Law,,,,,Did not serve,,
McClellan,John,Little,,,02/25/1896,11/28/1977,2,U.S. Senator,Democrat,AR,,01/06/1943,01/03/1979,Baptist,White,High School graduate,Law,,,,,Army,,
McClure,James,Albertus,,,12/27/1924,02/26/2011,2,U.S. Senator,Republican,ID,,01/03/1973,01/03/1991,Methodist,Not specified,Professional degree,Law,,,,,Navy,,
McConnell,Addison,Mitchell,,Mitch,02/20/1942,,2,U.S. Senator,Republican,KY,,01/03/1985,01/03/2027,Baptist,White,Professional degree,Congressional Aide,Law,,,,Did not serve,,
McFarland,Ernest,William,,,10/09/1894,06/08/1984,2,U.S. Senator,Democrat,AZ,,01/03/1945,01/03/1953,Not specified,White,Professional degree,Law,,,,,Navy,,
McGee,Gale,William,,,03/17/1915,04/09/1992,2,U.S. Senator,Democrat,WY,,01/07/1959,01/03/1977,Presbyterian,White,Doctorate degree,Congressional Aide,Education,,,,Did not serve,,
McGovern,George,Stanley,,,07/19/1922,10/21/2012,2,U.S. Senator,Democrat,SD,,01/09/1963,01/03/1981,Methodist,White,Doctorate degree,Education,,,,,Army Air Corps,,
McGrath,James,Howard,,,11/28/1903,09/02/1966,2,U.S. Senator,Democrat,RI,,01/03/1947,08/23/1949,Not specified,White,Professional degree,Business or banking,Law,Real Estate,,,Did not serve,,
McIntyre,Thomas,James,,,02/20/1915,08/08/1992,2,U.S. Senator,Democrat,NH,,01/09/1963,01/03/1979,Christian,White,Professional degree,Law,,,,,Army,,
McKellar,Kenneth,Douglas,,,01/29/1869,10/25/1957,2,U.S. Senator,Democrat,TN,,01/03/1945,01/03/1953,Presbyterian,White,Professional degree,Law,Public service/politics,,,,Did not serve,,
McMahon,James,O'Brien,,Brien,10/06/1903,07/28/1952,2,U.S. Senator,Democrat,CT,,01/03/1945,07/28/1952,Not specified,White,Professional degree,Law,,,,,Did not serve,,
McNamara,Patrick,Vincent,,,10/04/1894,04/30/1966,2,U.S. Senator,Democrat,MI,,01/05/1955,04/30/1966,Roman Catholic,White,High School graduate,Construction/building trades,,,,,Did not serve,,
McSally,Martha,E.,,,03/22/1966,,1,U.S. Senator,Republican,AZ,,01/03/2019,12/02/2020,Christian,White,Master's degree,Education,Military,,,,Air Force,,
Mead,James,M.,,,12/27/1885,03/15/1964,2,U.S. Senator,Democrat,NY,,01/03/1945,01/03/1947,Not specified,White,Unknown,,,,,,,,
Mechem,Edwin,Leard,,,07/02/1912,11/27/2002,2,U.S. Senator,Republican,NM,,01/09/1963,11/03/1964,Not specified,White,Professional degree,Construction/building trades,Law,Law Enforcement,,,Did not serve,,
Melcher,John,,,,09/06/1924,04/12/2018,2,U.S. Senator,Democrat,MT,,01/04/1977,01/03/1989,Roman Catholic,White,Professional degree,Agriculture,Medicine,,,,Army,,
Menendez,Robert,,,,01/01/1954,,2,U.S. Senator,Democrat,NJ,,01/17/2006,01/03/2025,Roman Catholic,Hispanic,Professional degree,Law,,,,,Did not serve,,
Merkley,Jeff,,,,10/24/1956,,2,U.S. Senator,Democrat,OR,,01/20/2009,01/03/2027,Lutheran,White,Master's degree,Public service/politics,,,,,Did not serve,,
Metcalf,Lee,,,,01/28/1911,01/12/1978,2,U.S. Senator,Democrat,MT,,01/03/1961,01/03/1979,Methodist,White,Professional degree,Law,,,,,Army,,
Metzenbaum,Howard,Morton,,,06/04/1917,03/12/2008,4,U.S. Senator,Democrat,OH,,01/04/1974,12/23/1974,Jewish,White,Master's degree,Business or banking,Journalism,Law,,,Did not serve,,
Metzenbaum,Howard,Morton,,,06/04/1917,03/12/2008,4,U.S. Senator,Democrat,OH,,01/14/1975,01/03/1995,Jewish,White,Master's degree,Business or banking,Journalism,Law,,,Did not serve,,
Mikulski,Barbara,A.,,,07/20/1936,,1,U.S. Senator,Democrat,MD,,01/06/1987,01/03/2017,Roman Catholic,White,Master's degree,Public service/politics,,,,,Did not serve,,
Miller,Bert,Henry,,,12/15/1879,10/15/1949,2,U.S. Senator,Democrat,ID,,01/03/1949,10/15/1949,Not specified,White,Professional degree,Education,Law,Public service/politics,,,Did not serve,,
Miller,Jack,Richard,,,06/06/1916,08/29/1994,2,U.S. Senator,Republican,IA,,01/03/1961,01/03/1973,Roman Catholic,White,Professional degree,Education,Law,Law Enforcement,,,Army Air Corps,Reserve,Reserve
Miller,Zell,Bryan,,,02/24/1932,03/23/2018,2,U.S. Senator,Democrat,GA,,07/27/2000,01/03/2005,Methodist,White,Bachelor's degree,Business or banking,Education,,,,U.S. Marine Corps.,,
Millikin,Eugene,Donald,,,02/12/1891,07/26/1958,2,U.S. Senator,Republican,CO,,01/03/1945,01/03/1957,Not specified,White,Professional degree,Law,Public service/politics,,,,National Guard-Colorado,,
Mitchell,George,John,,,08/20/1933,,2,U.S. Senator,Democrat,ME,,05/19/1980,01/03/1995,Roman Catholic,White,Professional degree,Law,,,,,Air Force,Navy,
Mitchell,Hugh,Burnton,,,03/22/1907,06/10/1996,2,U.S. Senator,Democrat,WA,,01/10/1945,12/25/1946,Not specified,White,High School graduate,Congressional Aide,Misc.,Public service/politics,,,Did not serve,,
